tripId,longitude,latitude,speed,trackingDate,GlobalTime
1048,76.32959333,8.956998333,1.773760965,29/05/2019 11:12,1559128320.0
1048,76.32910333,8.957846667,1.845854229,29/05/2019 11:13,1559128380.0
1048,76.32864833,8.95874,1.856262732,29/05/2019 11:14,1559128440.0
1048,76.32815,8.959616667,1.838727613,29/05/2019 11:15,1559128500.0
1048,76.32766833,8.960491667,1.794950105,29/05/2019 11:16,1559128560.0
1048,76.32718167,8.961336667,1.862685293,29/05/2019 11:17,1559128620.0
1048,76.32667333,8.962211667,1.955315969,29/05/2019 11:18,1559128680.0
1048,76.32628167,8.963198333,1.857370814,29/05/2019 11:19,1559128740.0
1048,76.32589167,8.964128333,1.807047117,29/05/2019 11:20,1559128800.0
1048,76.32547833,8.965018333,1.823569011,29/05/2019 11:21,1559128860.0
1048,76.32498667,8.96619,1.855631357,29/05/2019 11:22,1559128920.0
1048,76.32458333,8.967113333,1.853345604,29/05/2019 11:23,1559128980.0
1048,76.32417167,8.968031667,1.842711941,29/05/2019 11:24,1559129040.0
1048,76.323775,8.968968333,1.835813323,29/05/2019 11:25,1559129100.0
1048,76.32341667,8.969898333,1.845512441,29/05/2019 11:26,1559129160.0
1048,76.32305667,8.970833333,1.823638846,29/05/2019 11:27,1559129220.0
1048,76.32267833,8.971748333,1.7890909,29/05/2019 11:28,1559129280.0
1048,76.32233,8.972655,1.811954786,29/05/2019 11:29,1559129340.0
1048,76.32186667,8.973523333,1.857467356,29/05/2019 11:30,1559129400.0
1048,76.32128,8.974345,1.864537057,29/05/2019 11:31,1559129460.0
1048,76.32048833,8.975398333,1.912047901,29/05/2019 11:32,1559129520.0
1048,76.31977833,8.976158333,1.876237827,29/05/2019 11:33,1559129580.0
1048,76.31906667,8.97689,1.82410016,29/05/2019 11:34,1559129640.0
1048,76.31837167,8.977598333,1.906262433,29/05/2019 11:35,1559129700.0
1048,76.31756,8.978245,1.884059098,29/05/2019 11:36,1559129760.0
1048,76.31676667,8.978895,1.939713885,29/05/2019 11:37,1559129820.0
1048,76.31593833,8.97955,1.916395192,29/05/2019 11:38,1559129880.0
1048,76.31507167,8.980131667,1.873547894,29/05/2019 11:39,1559129940.0
1048,76.31424167,8.980725,1.890050501,29/05/2019 11:40,1559130000.0
1048,76.31346833,8.981403333,1.883419001,29/05/2019 11:41,1559130060.0
1048,76.31242667,8.982235,1.930977577,29/05/2019 11:43,1559130180.0
1048,76.31170333,8.982996667,1.924454368,29/05/2019 11:44,1559130240.0
1048,76.31108667,8.983841667,1.917928756,29/05/2019 11:45,1559130300.0
1048,76.31052833,8.984721667,1.898016238,29/05/2019 11:46,1559130360.0
1048,76.31005667,8.985638333,1.866897724,29/05/2019 11:47,1559130420.0
1048,76.30962,8.986553333,1.886055025,29/05/2019 11:48,1559130480.0
1048,76.30919833,8.987486667,1.950204955,29/05/2019 11:49,1559130540.0
1048,76.30881,8.988471667,1.835308767,29/05/2019 11:50,1559130600.0
1048,76.308505,8.98942,1.97582099,29/05/2019 11:51,1559130660.0
1048,76.30835667,8.990481667,1.931346298,29/05/2019 11:52,1559130720.0
1048,76.308245,8.991821667,1.937765526,29/05/2019 11:53,1559130780.0
1048,76.30806,8.992856667,1.869592711,29/05/2019 11:54,1559130840.0
1048,76.30783833,8.993846667,1.87638474,29/05/2019 11:55,1559130900.0
1048,76.30736,8.994746667,1.917144105,29/05/2019 11:56,1559130960.0
1048,76.30683,8.995643333,1.878448463,29/05/2019 11:57,1559131020.0
1048,76.30622833,8.996468333,1.851846825,29/05/2019 11:58,1559131080.0
1048,76.30562833,8.997276667,1.872778307,29/05/2019 11:59,1559131140.0
1048,76.30498167,8.998063333,1.857768616,29/05/2019 12:00,1559131200.0
1048,76.304445,8.998918333,1.836668158,29/05/2019 12:01,1559131260.0
1048,76.304015,8.999818333,1.843902317,29/05/2019 12:02,1559131320.0
1048,76.30346167,9.001015,1.866102669,29/05/2019 12:03,1559131380.0
1048,76.30306333,9.001946667,1.897249898,29/05/2019 12:04,1559131440.0
1048,76.302665,9.002896667,1.885821368,29/05/2019 12:05,1559131500.0
1048,76.30229167,9.00385,1.867201251,29/05/2019 12:06,1559131560.0
1048,76.30196167,9.004808333,1.862321794,29/05/2019 12:07,1559131620.0
1048,76.301635,9.005765,1.864294003,29/05/2019 12:08,1559131680.0
1048,76.301305,9.006721667,1.88693667,29/05/2019 12:09,1559131740.0
1048,76.30099667,9.007698333,0.992288092,29/05/2019 12:10,1559131800.0
1048,76.30085667,9.008218333,1.624758848,29/05/2019 12:11,1559131860.0
1048,76.30119833,9.007405,1.697175849,29/05/2019 12:12,1559131920.0
1048,76.301495,9.006245,1.591238422,29/05/2019 12:14,1559132040.0
1048,76.30183333,9.00545,0.157929881,29/05/2019 12:15,1559132100.0
1048,76.30190667,9.005405,0.357145535,29/05/2019 12:16,1559132160.0
1048,76.30205833,9.005283333,0.676236044,29/05/2019 12:17,1559132220.0
1048,76.30204667,9.00565,0.815803646,29/05/2019 12:18,1559132280.0
1048,76.30221833,9.005241667,0.549789542,29/05/2019 12:19,1559132340.0
1048,76.30237667,9.004988333,0.353737165,29/05/2019 12:20,1559132400.0
1048,76.30252167,9.004861667,0.431320938,29/05/2019 12:21,1559132460.0
1048,76.30267,9.00468,0.387224684,29/05/2019 12:22,1559132520.0
1048,76.30278167,9.004501667,0.426045396,29/05/2019 12:23,1559132580.0
1048,76.30305167,9.004366667,0.407341485,29/05/2019 12:24,1559132640.0
1048,76.303225,9.004228333,0.487814382,29/05/2019 12:25,1559132700.0
1048,76.30342167,9.00405,0.502970104,29/05/2019 12:26,1559132760.0
1048,76.30356667,9.003818333,0.495024036,29/05/2019 12:27,1559132820.0
1048,76.30371667,9.003595,0.427628187,29/05/2019 12:28,1559132880.0
1048,76.30380833,9.003381667,0.422874771,29/05/2019 12:29,1559132940.0
1048,76.30385333,9.003156667,0.826928901,29/05/2019 12:30,1559133000.0
1048,76.30926167,9.00018,3.67342009,29/05/2019 12:44,1559133840.0
1048,76.31176333,9.000905,2.20452675,29/05/2019 12:45,1559133900.0
1048,76.31294667,9.00112,0.789041731,29/05/2019 12:46,1559133960.0
1048,76.31324,9.001433333,0.44712665,29/05/2019 12:47,1559134020.0
1048,76.31348167,9.0014,0.518792224,29/05/2019 12:48,1559134080.0
1048,76.313695,9.001215,0.716836795,29/05/2019 12:49,1559134140.0
1048,76.31392667,9.000901667,2.145321142,29/05/2019 12:50,1559134200.0
1048,76.31397667,9.001243333,1.935233427,29/05/2019 12:51,1559134260.0
1048,76.309275,9.000368333,-2.922025253,29/05/2019 12:54,1559134440.0
1048,76.30950333,9.000468333,0.629606773,29/05/2019 12:55,1559134500.0
1048,76.30973,9.000211667,0.961725782,29/05/2019 12:56,1559134560.0
1048,76.31014833,9.000526667,2.380195055,29/05/2019 12:57,1559134620.0
1048,76.30949333,9.001641667,3.492796932,29/05/2019 12:58,1559134680.0
1048,76.30895167,9.003458333,3.577024983,29/05/2019 12:59,1559134740.0
1048,76.30822667,9.00526,1.664664985,29/05/2019 13:00,1559134800.0
1048,76.30787667,9.006093333,1.602914437,29/05/2019 13:01,1559134860.0
1048,76.30748,9.006868333,1.788707337,29/05/2019 13:02,1559134920.0
1048,76.30675833,9.007521667,1.903230952,29/05/2019 13:03,1559134980.0
1048,76.30613167,9.008345,1.841241014,29/05/2019 13:04,1559135040.0
1048,76.30539167,9.009415,1.883887723,29/05/2019 13:05,1559135100.0
1048,76.304855,9.010286667,1.863044162,29/05/2019 13:06,1559135160.0
1048,76.304305,9.011136667,1.926527111,29/05/2019 13:07,1559135220.0
1048,76.30369333,9.011986667,1.92564513,29/05/2019 13:08,1559135280.0
1048,76.30301167,9.012781667,1.822942291,29/05/2019 13:09,1559135340.0
1048,76.30238333,9.013548333,1.901197992,29/05/2019 13:10,1559135400.0
1048,76.301695,9.01432,1.898898714,29/05/2019 13:11,1559135460.0
1048,76.30100667,9.01509,1.90835037,29/05/2019 13:12,1559135520.0
1048,76.30036667,9.015906667,1.858800163,29/05/2019 13:13,1559135580.0
1048,76.29981833,9.016755,1.908985899,29/05/2019 13:14,1559135640.0
1048,76.29916333,9.017933333,1.963810981,29/05/2019 13:16,1559135760.0
1048,76.29868167,9.018885,1.896765015,29/05/2019 13:17,1559135820.0
1048,76.29828,9.019833333,1.943995043,29/05/2019 13:18,1559135880.0
1048,76.29789667,9.020816667,1.922660505,29/05/2019 13:19,1559135940.0
1048,76.29752333,9.02181,1.936475931,29/05/2019 13:20,1559136000.0
1048,76.29712167,9.022781667,1.932212765,29/05/2019 13:21,1559136060.0
1048,76.29668333,9.023735,1.899859926,29/05/2019 13:22,1559136120.0
1048,76.29624,9.024666667,1.901126673,29/05/2019 13:23,1559136180.0
1048,76.29582833,9.025613333,1.866885937,29/05/2019 13:24,1559136240.0
1048,76.295445,9.026551667,1.937717581,29/05/2019 13:25,1559136300.0
1048,76.29490667,9.02779,1.851639552,29/05/2019 13:26,1559136360.0
1048,76.29454167,9.028726667,1.922525189,29/05/2019 13:27,1559136420.0
1048,76.29412,9.029681667,1.916496619,29/05/2019 13:28,1559136480.0
1048,76.293735,9.030648333,1.85396575,29/05/2019 13:29,1559136540.0
1048,76.29339333,9.031595,1.908251623,29/05/2019 13:30,1559136600.0
1048,76.29309,9.032603333,1.934661864,29/05/2019 13:31,1559136660.0
1048,76.29283333,9.033603333,1.927420567,29/05/2019 13:32,1559136720.0
1048,76.29259667,9.03464,1.912206311,29/05/2019 13:33,1559136780.0
1048,76.292285,9.03563,1.947954472,29/05/2019 13:34,1559136840.0
1048,76.2919,9.036615,1.914471941,29/05/2019 13:35,1559136900.0
1048,76.29139167,9.037848333,1.866178567,29/05/2019 13:36,1559136960.0
1048,76.29106833,9.038808333,1.852105422,29/05/2019 13:37,1559137020.0
1048,76.290725,9.039753333,1.902985708,29/05/2019 13:38,1559137080.0
1048,76.290365,9.040721667,1.903671798,29/05/2019 13:39,1559137140.0
1048,76.289995,9.041686667,1.867060821,29/05/2019 13:40,1559137200.0
1048,76.28962833,9.042631667,1.87886854,29/05/2019 13:41,1559137260.0
1048,76.28924,9.043575,1.92128979,29/05/2019 13:42,1559137320.0
1048,76.288865,9.044548333,1.90740387,29/05/2019 13:43,1559137380.0
1048,76.28846833,9.045505,1.908528277,29/05/2019 13:44,1559137440.0
1048,76.28808667,9.046468333,1.869152239,29/05/2019 13:45,1559137500.0
1048,76.28760167,9.047713333,1.900424061,29/05/2019 13:47,1559137620.0
1048,76.28723667,9.048678333,1.850848629,29/05/2019 13:48,1559137680.0
1048,76.28693,9.049635,1.879945439,29/05/2019 13:49,1559137740.0
1048,76.28657,9.05059,1.900492767,29/05/2019 13:50,1559137800.0
1048,76.28618333,9.051546667,1.794119585,29/05/2019 13:51,1559137860.0
1048,76.285845,9.05246,1.883522416,29/05/2019 13:52,1559137920.0
1048,76.28545,9.053403333,1.855539803,29/05/2019 13:53,1559137980.0
1048,76.285135,9.05436,1.891595543,29/05/2019 13:54,1559138040.0
1048,76.28479333,9.055328333,1.913363543,29/05/2019 13:55,1559138100.0
1048,76.28442167,9.056298333,1.877679822,29/05/2019 13:56,1559138160.0
1048,76.28400167,9.057555,1.840405019,29/05/2019 13:57,1559138220.0
1048,76.28372,9.058513333,1.822693857,29/05/2019 13:58,1559138280.0
1048,76.28345,9.059465,1.858707922,29/05/2019 13:59,1559138340.0
1048,76.283145,9.060426667,1.818278404,29/05/2019 14:00,1559138400.0
1048,76.28291,9.061385,1.945204547,29/05/2019 14:01,1559138460.0
1048,76.28263167,9.062403333,1.852381809,29/05/2019 14:02,1559138520.0
1048,76.28244,9.06339,1.835156615,29/05/2019 14:03,1559138580.0
1048,76.28227333,9.064371667,1.925241693,29/05/2019 14:04,1559138640.0
1048,76.28207167,9.065396667,1.913699673,29/05/2019 14:05,1559138700.0
1048,76.28192833,9.066425,1.865004047,29/05/2019 14:06,1559138760.0
1048,76.28178,9.067715,1.839330365,29/05/2019 14:07,1559138820.0
1048,76.281685,9.068708333,1.865041137,29/05/2019 14:08,1559138880.0
1048,76.281625,9.069718333,1.846308872,29/05/2019 14:09,1559138940.0
1048,76.281415,9.070715,1.804808261,29/05/2019 14:10,1559139000.0
1048,76.28121333,9.071656667,1.82505727,29/05/2019 14:11,1559139060.0
1048,76.28096833,9.072633333,1.884108291,29/05/2019 14:12,1559139120.0
1048,76.28073667,9.073611667,1.883046037,29/05/2019 14:13,1559139180.0
1048,76.28049,9.074603333,1.876782074,29/05/2019 14:14,1559139240.0
1048,76.28021833,9.075585,1.860966049,29/05/2019 14:15,1559139300.0
1048,76.28009167,9.076586667,1.82787252,29/05/2019 14:16,1559139360.0
1048,76.27981667,9.077863333,1.836737625,29/05/2019 14:18,1559139480.0
1048,76.27961,9.078838333,1.874196338,29/05/2019 14:19,1559139540.0
1048,76.27935,9.079821667,1.8559355,29/05/2019 14:20,1559139600.0
1048,76.279125,9.080803333,1.817714269,29/05/2019 14:21,1559139660.0
1048,76.27897667,9.081778333,1.877670933,29/05/2019 14:22,1559139720.0
1048,76.27878167,9.082778333,1.83033041,29/05/2019 14:23,1559139780.0
1048,76.278705,9.083768333,1.863496645,29/05/2019 14:24,1559139840.0
1048,76.278545,9.084766667,1.82958659,29/05/2019 14:25,1559139900.0
1048,76.27843667,9.085753333,1.886504667,29/05/2019 14:26,1559139960.0
1048,76.278305,9.086768333,1.805288797,29/05/2019 14:27,1559140020.0
1048,76.278215,9.088038333,1.889805898,29/05/2019 14:28,1559140080.0
1048,76.278195,9.089063333,1.816852995,29/05/2019 14:29,1559140140.0
1048,76.27806167,9.09004,1.84636718,29/05/2019 14:30,1559140200.0
1048,76.27798,9.091038333,1.808209325,29/05/2019 14:31,1559140260.0
1048,76.27787167,9.092013333,1.757372628,29/05/2019 14:32,1559140320.0
1048,76.277745,9.092958333,1.837473762,29/05/2019 14:33,1559140380.0
1048,76.277475,9.093918333,1.873684001,29/05/2019 14:34,1559140440.0
1048,76.27709,9.09486,1.848986013,29/05/2019 14:35,1559140500.0
1048,76.27675167,9.095805,1.806981884,29/05/2019 14:36,1559140560.0
1048,76.276385,9.096715,1.855892653,29/05/2019 14:37,1559140620.0
1048,76.27577833,9.097876667,1.838641527,29/05/2019 14:38,1559140680.0
1048,76.275375,9.09879,1.855348706,29/05/2019 14:39,1559140740.0
1048,76.274925,9.099691667,1.812901942,29/05/2019 14:40,1559140800.0
1048,76.27447,9.100565,1.77326706,29/05/2019 14:41,1559140860.0
1048,76.27393,9.101363333,1.828971455,29/05/2019 14:42,1559140920.0
1048,76.27330667,9.102138333,1.828036388,29/05/2019 14:43,1559140980.0
1048,76.27279833,9.102991667,1.81894927,29/05/2019 14:44,1559141040.0
1048,76.27237667,9.103885,1.866528278,29/05/2019 14:45,1559141100.0
1048,76.27193333,9.104796667,1.813236102,29/05/2019 14:46,1559141160.0
1048,76.27167667,9.105746667,1.908812393,29/05/2019 14:47,1559141220.0
1048,76.27142833,9.10707,1.83580864,29/05/2019 14:48,1559141280.0
1048,76.27125,9.10805,1.8138647,29/05/2019 14:49,1559141340.0
1048,76.27096833,9.108993333,1.804615603,29/05/2019 14:50,1559141400.0
1048,76.27075167,9.109948333,1.86079483,29/05/2019 14:51,1559141460.0
1048,76.270515,9.11093,1.880861059,29/05/2019 14:52,1559141520.0
1048,76.27027333,9.111921667,1.832782518,29/05/2019 14:53,1559141580.0
1048,76.269995,9.112876667,1.778566912,29/05/2019 14:54,1559141640.0
1048,76.2695,9.113706667,1.881020094,29/05/2019 14:55,1559141700.0
1048,76.26895,9.114568333,1.890804618,29/05/2019 14:56,1559141760.0
1048,76.26832333,9.115383333,1.810885047,29/05/2019 14:57,1559141820.0
1048,76.26752833,9.116386667,1.86902804,29/05/2019 14:59,1559141940.0
1048,76.26680667,9.117103333,1.838341263,29/05/2019 15:00,1559142000.0
1048,76.26605,9.117758333,2.02843446,29/05/2019 15:01,1559142060.0
1048,76.26500667,9.118126667,1.984768537,29/05/2019 15:02,1559142120.0
1048,76.26396333,9.118416667,1.898502286,29/05/2019 15:03,1559142180.0
1048,76.26298,9.118741667,1.913089928,29/05/2019 15:04,1559142240.0
1048,76.26197833,9.119035,1.982568297,29/05/2019 15:05,1559142300.0
1048,76.26090167,9.119143333,1.965633539,29/05/2019 15:06,1559142360.0
1048,76.25983,9.119091667,2.065068765,29/05/2019 15:07,1559142420.0
1048,76.258705,9.119021667,1.883292688,29/05/2019 15:08,1559142480.0
1048,76.25735167,9.119043333,1.909470446,29/05/2019 15:09,1559142540.0
1048,76.25631167,9.118975,2.08146265,29/05/2019 15:10,1559142600.0
1048,76.25520333,9.118726667,2.080851614,29/05/2019 15:11,1559142660.0
1048,76.25411167,9.118415,2.077554158,29/05/2019 15:12,1559142720.0
1048,76.25305667,9.118001667,2.0986718,29/05/2019 15:13,1559142780.0
1048,76.25203333,9.11749,2.091925445,29/05/2019 15:14,1559142840.0
1048,76.251095,9.116843333,2.166615505,29/05/2019 15:15,1559142900.0
1048,76.25015,9.116136667,2.134294341,29/05/2019 15:16,1559142960.0
1048,76.24929833,9.115346667,2.16155207,29/05/2019 15:17,1559143020.0
1048,76.24845167,9.11453,2.137224462,29/05/2019 15:18,1559143080.0
1048,76.24747333,9.113378333,2.164499317,29/05/2019 15:19,1559143140.0
1048,76.24681,9.112406667,2.09175958,29/05/2019 15:20,1559143200.0
1048,76.24619333,9.111451667,2.157943109,29/05/2019 15:21,1559143260.0
1048,76.24552167,9.11049,2.140313334,29/05/2019 15:22,1559143320.0
1048,76.24485,9.10954,2.16195075,29/05/2019 15:23,1559143380.0
1048,76.24426167,9.108523333,2.217497438,29/05/2019 15:24,1559143440.0
1048,76.24362,9.107503333,0.242955175,29/05/2019 15:25,1559143500.0
1048,76.24610333,9.104745,1.744390427,29/05/2019 15:53,1559145180.0
1048,76.24598,9.105683333,1.671039867,29/05/2019 15:54,1559145240.0
1048,76.24569667,9.106545,1.723067926,29/05/2019 15:55,1559145300.0
1048,76.24557333,9.107471667,1.714470228,29/05/2019 15:56,1559145360.0
1048,76.245205,9.108326667,0.84296713,29/05/2019 15:57,1559145420.0
1048,76.24473,9.107543333,2.356665368,29/05/2019 15:59,1559145540.0
1048,76.25701667,9.066893333,2.229711499,29/05/2019 16:33,1559147580.0
1048,76.25749667,9.065395,2.308639794,29/05/2019 16:34,1559147640.0
1048,76.25785167,9.064193333,2.282709516,29/05/2019 16:35,1559147700.0
1048,76.25825,9.06302,2.249048415,29/05/2019 16:36,1559147760.0
1048,76.25866,9.06187,2.203335006,29/05/2019 16:37,1559147820.0
1048,76.25908,9.06075,2.191409499,29/05/2019 16:38,1559147880.0
1048,76.25954167,9.059653333,2.245008822,29/05/2019 16:39,1559147940.0
1048,76.260015,9.05853,2.279566148,29/05/2019 16:40,1559148000.0
1048,76.26047667,9.057381667,2.250510412,29/05/2019 16:41,1559148060.0
1048,76.26089833,9.056235,2.255498458,29/05/2019 16:42,1559148120.0
1048,76.26132333,9.055086667,2.220827556,29/05/2019 16:43,1559148180.0
1048,76.26179833,9.053593333,2.288065809,29/05/2019 16:44,1559148240.0
1048,76.26222,9.052425,2.261393623,29/05/2019 16:45,1559148300.0
1048,76.26267167,9.051283333,2.242103428,29/05/2019 16:46,1559148360.0
1048,76.263075,9.050135,2.241084939,29/05/2019 16:47,1559148420.0
1048,76.26345167,9.048978333,2.231005634,29/05/2019 16:48,1559148480.0
1048,76.26373667,9.047801667,2.246618715,29/05/2019 16:49,1559148540.0
1048,76.26408,9.046631667,2.248091647,29/05/2019 16:50,1559148600.0
1048,76.26437,9.045446667,2.269022371,29/05/2019 16:51,1559148660.0
1048,76.26463833,9.044245,2.237393703,29/05/2019 16:52,1559148720.0
1048,76.26491,9.043061667,2.249670049,29/05/2019 16:53,1559148780.0
1048,76.26522667,9.041506667,2.247671564,29/05/2019 16:55,1559148900.0
1048,76.26545333,9.040308333,2.213802323,29/05/2019 16:56,1559148960.0
1048,76.26560333,9.039116667,2.219516516,29/05/2019 16:57,1559149020.0
1048,76.26577667,9.037925,2.25591886,29/05/2019 16:58,1559149080.0
1048,76.26599167,9.03672,2.266065128,29/05/2019 16:59,1559149140.0
1048,76.26621,9.03551,2.271045884,29/05/2019 17:00,1559149200.0
1048,76.266425,9.034296667,2.222647669,29/05/2019 17:01,1559149260.0
1048,76.26658667,9.033101667,2.234156709,29/05/2019 17:02,1559149320.0
1048,76.26678,9.031905,2.213102552,29/05/2019 17:03,1559149380.0
1048,76.26696333,9.030718333,2.22667406,29/05/2019 17:04,1559149440.0
1048,76.26721667,9.029168333,2.2825236,29/05/2019 17:05,1559149500.0
1048,76.26739833,9.027943333,2.21857821,29/05/2019 17:06,1559149560.0
1048,76.26763667,9.026763333,2.260932678,29/05/2019 17:07,1559149620.0
1048,76.267955,9.025578333,2.203634372,29/05/2019 17:08,1559149680.0
1048,76.268295,9.024431667,2.202436786,29/05/2019 17:09,1559149740.0
1048,76.268615,9.02328,2.232552277,29/05/2019 17:10,1559149800.0
1048,76.26902167,9.022138333,2.249717588,29/05/2019 17:11,1559149860.0
1048,76.26946,9.020998333,2.233223062,29/05/2019 17:12,1559149920.0
1048,76.26984333,9.019848333,2.254436388,29/05/2019 17:13,1559149980.0
1048,76.27026667,9.018678333,2.239359019,29/05/2019 17:14,1559150040.0
1048,76.27081667,9.017218333,2.219947699,29/05/2019 17:15,1559150100.0
1048,76.27125333,9.016095,2.269148112,29/05/2019 17:16,1559150160.0
1048,76.27164333,9.014926667,2.263725068,29/05/2019 17:17,1559150220.0
1048,76.27205833,9.01377,2.220625317,29/05/2019 17:18,1559150280.0
1048,76.27245,9.01263,2.226417069,29/05/2019 17:19,1559150340.0
1048,76.27293667,9.011523333,2.256828922,29/05/2019 17:20,1559150400.0
1048,76.27339,9.010385,2.24936886,29/05/2019 17:21,1559150460.0
1048,76.27387333,9.009263333,2.250821828,29/05/2019 17:22,1559150520.0
1048,76.2743,9.008118333,2.237107406,29/05/2019 17:23,1559150580.0
1048,76.274685,9.006966667,2.237659875,29/05/2019 17:24,1559150640.0
1048,76.275135,9.005453333,2.210996352,29/05/2019 17:25,1559150700.0
1048,76.27553,9.00432,2.232755469,29/05/2019 17:26,1559150760.0
1048,76.275875,9.003158333,2.269848512,29/05/2019 17:27,1559150820.0
1048,76.27622333,9.001976667,2.236497498,29/05/2019 17:28,1559150880.0
