,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
3969,917,76.48817333,9.091841667,0.013672911,\N,07/31/2018 23:36:00,07/31/2018 23:36:00,34,0,3742241760
3970,917,76.48816667,9.091838333,0.027650502,\N,07/31/2018 23:37:00,07/31/2018 23:37:00,34,150,3742241820
3971,917,76.48816667,9.091853333,0.048481562,\N,07/31/2018 23:38:00,07/31/2018 23:38:00,34,150,3742241880
3972,917,76.48815167,9.091831667,0.032059479,\N,07/31/2018 23:39:00,07/31/2018 23:39:00,34,150,3742241940
3973,917,76.48814667,9.091815,0.037154972,\N,07/31/2018 23:40:00,07/31/2018 23:40:00,34,150,3742242000
3974,917,76.48816667,9.091818333,0.015076456,\N,07/31/2018 23:41:00,07/31/2018 23:41:00,34,150,3742242060
3975,917,76.48815833,9.091825,0.032572879,\N,07/31/2018 23:42:00,07/31/2018 23:42:00,34,150,3742242120
3976,917,76.48814667,9.091811667,0.032572879,\N,07/31/2018 23:43:00,07/31/2018 23:43:00,34,150,3742242180
3977,917,76.488135,9.091798333,0.026109803,\N,07/31/2018 23:44:00,07/31/2018 23:44:00,34,150,3742242240
3978,917,76.48812167,9.091793333,0.043506573,\N,07/31/2018 23:45:00,07/31/2018 23:45:00,34,150,3742242300
3979,917,76.48810333,9.091808333,0.019625627,\N,07/31/2018 23:46:00,07/31/2018 23:46:00,34,150,3742242360
3980,917,76.48811,9.0918,0.03418228,\N,07/31/2018 23:47:00,07/31/2018 23:47:00,34,150,3742242420
3981,917,76.48809333,9.091791667,0.025189827,\N,07/31/2018 23:48:00,07/31/2018 23:48:00,34,150,3742242480
3982,917,76.48810667,9.091795,0.046985867,\N,07/31/2018 23:49:00,07/31/2018 23:49:00,34,150,3742242540
3983,917,76.48810167,9.09177,0.056139449,\N,07/31/2018 23:50:00,07/31/2018 23:50:00,34,150,3742242600
3984,917,76.48812833,9.091785,0.017108409,\N,07/31/2018 23:51:00,07/31/2018 23:51:00,34,150,3742242660
3985,917,76.48814,9.091781667,0.033729967,\N,07/31/2018 23:52:00,07/31/2018 23:52:00,34,0,3742242720
3986,917,76.48815833,9.09178,0.021721654,\N,07/31/2018 23:53:00,07/31/2018 23:53:00,34,300,3742242780
3987,917,76.48815667,9.091791667,0.061380611,\N,07/31/2018 23:54:00,07/31/2018 23:54:00,34,300,3742242840
3988,917,76.48819,9.091795,0.026109804,\N,07/31/2018 23:55:00,07/31/2018 23:55:00,34,300,3742242900
3989,917,76.48820333,9.09179,0.052723313,\N,07/31/2018 23:56:00,07/31/2018 23:56:00,34,300,3742242960
3990,917,76.48823167,9.091795,0.013672912,\N,07/31/2018 23:57:00,07/31/2018 23:57:00,34,300,3742243020
3991,917,76.488225,9.091791667,0.023277746,\N,07/31/2018 23:58:00,07/31/2018 23:58:00,34,150,3742243080
3992,917,76.48821333,9.091786667,0.027345824,\N,07/31/2018 23:59:00,07/31/2018 23:59:00,34,150,3742243140
3993,917,76.4882,9.09178,0.006107229,\N,08/01/2018 00:00:00,08/01/2018 00:00:00,34,150,3742243200
3994,917,76.48819667,9.09178,0.028286108,\N,08/01/2018 00:01:00,08/01/2018 00:01:00,34,150,3742243260
3995,917,76.48817667,9.091778333,0.016458116,\N,08/01/2018 00:03:00,08/01/2018 00:03:00,34,150,3742243380
3996,917,76.488185,9.091781667,0.012214457,\N,08/01/2018 00:04:00,08/01/2018 00:04:00,34,150,3742243440
3997,917,76.48819167,9.091781667,0.01783435,\N,08/01/2018 00:05:00,08/01/2018 00:05:00,34,150,3742243500
3998,917,76.4882,9.091786667,0.021594961,\N,08/01/2018 00:06:00,08/01/2018 00:06:00,34,150,3742243560
3999,917,76.48818833,9.091788333,0.021989799,\N,08/01/2018 00:07:00,08/01/2018 00:07:00,34,150,3742243620
4000,917,76.48819167,9.0918,0.006107228,\N,08/01/2018 00:08:00,08/01/2018 00:08:00,34,150,3742243680
4001,917,76.48818833,9.0918,0.012877437,\N,08/01/2018 00:09:00,08/01/2018 00:09:00,34,0,3742243740
4002,917,76.48818667,9.091793333,0.02159496,\N,08/01/2018 00:10:00,08/01/2018 00:10:00,34,300,3742243800
4003,917,76.48819833,9.091791667,0.019100676,\N,08/01/2018 00:11:00,08/01/2018 00:11:00,34,300,3742243860
4004,917,76.48820167,9.091781667,0.015272256,\N,08/01/2018 00:12:00,08/01/2018 00:12:00,34,300,3742243920
4005,917,76.48819333,9.091788333,0.043443308,\N,08/01/2018 00:13:00,08/01/2018 00:13:00,34,300,3742243980
4006,917,76.48819,9.091765,0.034653441,\N,08/01/2018 00:14:00,08/01/2018 00:14:00,34,0,3742244040
4007,917,76.48817667,9.091778333,0.031896803,\N,08/01/2018 00:15:00,08/01/2018 00:15:00,34,150,3742244100
4008,917,76.48816,9.091773333,0.01299504,\N,08/01/2018 00:16:00,08/01/2018 00:16:00,34,150,3742244160
4009,917,76.488165,9.091768333,0.00433168,\N,08/01/2018 00:17:00,08/01/2018 00:17:00,34,150,3742244220
4010,917,76.48816667,9.09177,0.040976747,\N,08/01/2018 00:18:00,08/01/2018 00:18:00,34,150,3742244280
4011,917,76.48816167,9.091748333,0.017326721,\N,08/01/2018 00:19:00,08/01/2018 00:19:00,34,150,3742244340
4012,917,76.488155,9.091741667,0.018684878,\N,08/01/2018 00:20:00,08/01/2018 00:20:00,34,300,3742244400
4013,917,76.48815333,9.091731667,0.022113188,\N,08/01/2018 00:21:00,08/01/2018 00:21:00,34,300,3742244460
4014,917,76.48816,9.091741667,0.048437401,\N,08/01/2018 00:22:00,08/01/2018 00:22:00,34,300,3742244520
4015,917,76.48819,9.091758333,0.015327861,\N,08/01/2018 00:23:00,08/01/2018 00:23:00,34,300,3742244580
4016,917,76.488185,9.091751667,0.006107229,\N,08/01/2018 00:24:00,08/01/2018 00:24:00,34,300,3742244640
4017,917,76.48818833,9.091751667,0.019625628,\N,08/01/2018 00:25:00,08/01/2018 00:25:00,34,300,3742244700
4018,917,76.488195,9.09176,0.018684878,\N,08/01/2018 00:26:00,08/01/2018 00:26:00,34,300,3742244760
4019,917,76.48819667,9.09175,39.43938944,\N,08/01/2018 00:27:00,08/01/2018 00:27:00,34,300,3742244820
4020,917,76.44026667,9.13892,3.423036145,\N,08/01/2018 00:30:00,08/01/2018 00:30:00,34,1050,3742245000
4021,917,76.43842667,9.139243333,3.43193363,\N,08/01/2018 00:31:00,08/01/2018 00:31:00,34,1050,3742245060
4022,917,76.43658667,9.139593333,3.515601082,\N,08/01/2018 00:32:00,08/01/2018 00:32:00,34,1050,3742245120
4023,917,76.43469833,9.139933333,3.49968754,\N,08/01/2018 00:33:00,08/01/2018 00:33:00,34,1050,3742245180
4024,917,76.43282833,9.140321667,3.462466106,\N,08/01/2018 00:34:00,08/01/2018 00:34:00,34,1050,3742245240
4025,917,76.43095167,9.140545,3.453934041,\N,08/01/2018 00:35:00,08/01/2018 00:35:00,34,1050,3742245300
4026,917,76.429115,9.140968333,3.634805093,\N,08/01/2018 00:36:00,08/01/2018 00:36:00,34,1050,3742245360
4027,917,76.42722333,9.141563333,3.670470461,\N,08/01/2018 00:37:00,08/01/2018 00:37:00,34,1050,3742245420
4028,917,76.42528833,9.14208,3.669435052,\N,08/01/2018 00:38:00,08/01/2018 00:38:00,34,1050,3742245480
4029,917,76.42290833,9.14313,3.708082279,\N,08/01/2018 00:40:00,08/01/2018 00:40:00,34,1050,3742245600
4030,917,76.42108167,9.143996667,3.76713095,\N,08/01/2018 00:41:00,08/01/2018 00:41:00,34,1050,3742245660
4031,917,76.41911333,9.144588333,3.729420762,\N,08/01/2018 00:42:00,08/01/2018 00:42:00,34,1050,3742245720
4032,917,76.41708833,9.144796667,3.779369511,\N,08/01/2018 00:43:00,08/01/2018 00:43:00,34,1050,3742245780
4033,917,76.41505,9.145113333,3.709450334,\N,08/01/2018 00:44:00,08/01/2018 00:44:00,34,1050,3742245840
4034,917,76.41303667,9.145328333,3.788012052,\N,08/01/2018 00:45:00,08/01/2018 00:45:00,34,1050,3742245900
4035,917,76.41097,9.145396667,3.912946663,\N,08/01/2018 00:46:00,08/01/2018 00:46:00,34,1050,3742245960
4036,917,76.40884333,9.145595,3.744911677,\N,08/01/2018 00:47:00,08/01/2018 00:47:00,34,1050,3742246020
4037,917,76.40681,9.145805,3.878577982,\N,08/01/2018 00:48:00,08/01/2018 00:48:00,34,1050,3742246080
4038,917,76.40473333,9.146215,3.804309253,\N,08/01/2018 00:49:00,08/01/2018 00:49:00,34,1050,3742246140
4039,917,76.40208333,9.146496667,3.812213427,\N,08/01/2018 00:50:00,08/01/2018 00:50:00,34,1050,3742246200
4040,917,76.40000333,9.146561667,3.883013648,\N,08/01/2018 00:51:00,08/01/2018 00:51:00,34,1050,3742246260
4041,917,76.397885,9.146636667,3.973459792,\N,08/01/2018 00:52:00,08/01/2018 00:52:00,34,1050,3742246320
4042,917,76.39572,9.146505,3.775053844,\N,08/01/2018 00:53:00,08/01/2018 00:53:00,34,1050,3742246380
4043,917,76.39366,9.14656,3.869041936,\N,08/01/2018 00:54:00,08/01/2018 00:54:00,34,1050,3742246440
4044,917,76.39154833,9.1466,3.799638184,\N,08/01/2018 00:55:00,08/01/2018 00:55:00,34,1050,3742246500
4045,917,76.389475,9.146658333,3.933994377,\N,08/01/2018 00:56:00,08/01/2018 00:56:00,34,1050,3742246560
4046,917,76.38734,9.146888333,3.98896053,\N,08/01/2018 00:57:00,08/01/2018 00:57:00,34,1050,3742246620
4047,917,76.385175,9.14712,3.944146043,\N,08/01/2018 00:58:00,08/01/2018 00:58:00,34,1050,3742246680
4048,917,76.38299833,9.14735,3.949253247,\N,08/01/2018 00:59:00,08/01/2018 00:59:00,34,1050,3742246740
4049,917,76.38028,9.147861667,3.917235543,\N,08/01/2018 01:00:00,08/01/2018 01:00:00,34,1050,3742246800
4050,917,76.37820167,9.148361667,3.92481788,\N,08/01/2018 01:01:00,08/01/2018 01:01:00,34,1050,3742246860
4051,917,76.37611667,9.148851667,3.915899844,\N,08/01/2018 01:02:00,08/01/2018 01:02:00,34,1050,3742246920
4052,917,76.37403667,9.149341667,3.857326297,\N,08/01/2018 01:03:00,08/01/2018 01:03:00,34,1050,3742246980
4053,917,76.37198833,9.149826667,3.821211704,\N,08/01/2018 01:04:00,08/01/2018 01:04:00,34,1050,3742247040
4054,917,76.36998667,9.15041,3.915447997,\N,08/01/2018 01:05:00,08/01/2018 01:05:00,34,1050,3742247100
4055,917,76.36785667,9.150586667,4.042038371,\N,08/01/2018 01:06:00,08/01/2018 01:06:00,34,1050,3742247160
4056,917,76.36565667,9.150755,3.886512399,\N,08/01/2018 01:07:00,08/01/2018 01:07:00,34,1050,3742247220
4057,917,76.36357167,9.151145,3.799401747,\N,08/01/2018 01:08:00,08/01/2018 01:08:00,34,1050,3742247280
4058,917,76.36151,9.15137,3.82708867,\N,08/01/2018 01:09:00,08/01/2018 01:09:00,34,1050,3742247340
4059,917,76.35883,9.151446667,3.891998705,\N,08/01/2018 01:10:00,08/01/2018 01:11:00,34,1050,3742247400
4060,917,76.35669833,9.151793333,3.826180776,\N,08/01/2018 01:12:00,08/01/2018 01:12:00,34,1050,3742247520
4061,917,76.35461667,9.151963333,3.838023114,\N,08/01/2018 01:13:00,08/01/2018 01:13:00,34,1050,3742247580
4062,917,76.352525,9.152083333,3.847262789,\N,08/01/2018 01:14:00,08/01/2018 01:14:00,34,1050,3742247640
4063,917,76.350425,9.152055,3.828189017,\N,08/01/2018 01:15:00,08/01/2018 01:15:00,34,1050,3742247700
4064,917,76.34833833,9.151941667,3.668781795,\N,08/01/2018 01:16:00,08/01/2018 01:16:00,34,1050,3742247760
4065,917,76.34640333,9.152455,3.572563555,\N,08/01/2018 01:17:00,08/01/2018 01:17:00,34,1050,3742247820
4066,917,76.34449333,9.152846667,3.789460507,\N,08/01/2018 01:18:00,08/01/2018 01:18:00,34,1050,3742247880
4067,917,76.342435,9.153051667,3.629033936,\N,08/01/2018 01:19:00,08/01/2018 01:19:00,34,1050,3742247940
4068,917,76.34048,9.15337,3.736029612,\N,08/01/2018 01:20:00,08/01/2018 01:20:00,34,1050,3742248000
4069,917,76.33784333,9.153646667,3.792776968,\N,08/01/2018 01:21:00,08/01/2018 01:21:00,34,1050,3742248060
4070,917,76.335795,9.153946667,3.913618364,\N,08/01/2018 01:22:00,08/01/2018 01:22:00,34,1050,3742248120
4071,917,76.33366333,9.154088333,3.73606894,\N,08/01/2018 01:23:00,08/01/2018 01:23:00,34,1050,3742248180
4072,917,76.33161,9.154375,3.732208036,\N,08/01/2018 01:24:00,08/01/2018 01:24:00,34,1050,3742248240
4073,917,76.32961,9.154491667,3.933660897,\N,08/01/2018 01:25:00,08/01/2018 01:25:00,34,1050,3742248300
4074,917,76.32747,9.154315,3.879922159,\N,08/01/2018 01:26:00,08/01/2018 01:26:00,34,1050,3742248360
4075,917,76.32531667,9.154318333,3.94790595,\N,08/01/2018 01:27:00,08/01/2018 01:27:00,34,1050,3742248420
4076,917,76.323165,9.154196667,-1.567735483,\N,08/01/2018 01:28:00,08/01/2018 01:28:00,34,1050,3742248480
4077,917,76.48802333,9.09195,0.029346404,\N,07/31/2018 22:02:00,08/01/2018 01:47:00,34,150,3742236120
4078,917,76.48801,9.091941667,0.004331679,\N,07/31/2018 22:03:00,08/01/2018 01:47:00,34,150,3742236180
4079,917,76.48801167,9.09194,0.015076582,\N,07/31/2018 22:04:00,08/01/2018 01:47:00,34,150,3742236240
4080,917,76.48801667,9.091933333,0.093640617,\N,07/31/2018 22:05:00,08/01/2018 01:47:00,34,150,3742236300
4081,917,76.48799167,9.09189,0.379726811,\N,07/31/2018 22:06:00,08/01/2018 01:47:00,34,150,3742236360
4082,917,76.48793,9.091693333,0.119107665,\N,07/31/2018 22:07:00,08/01/2018 01:47:00,34,150,3742236420
4083,917,76.48798667,9.091725,0.150546944,\N,07/31/2018 22:08:00,08/01/2018 01:47:00,34,150,3742236480
4084,917,76.48803167,9.091793333,0.04155566,\N,07/31/2018 22:09:00,08/01/2018 01:47:00,34,150,3742236540
4085,917,76.48801,9.091786667,0.040578878,\N,07/31/2018 22:10:00,08/01/2018 01:47:00,34,150,3742236600
4086,917,76.48798833,9.091758333,0.034831336,\N,07/31/2018 22:11:00,08/01/2018 01:47:00,34,150,3742236660
4087,917,76.48797,9.091763333,0.043506576,\N,07/31/2018 22:12:00,08/01/2018 01:47:00,34,150,3742236720
4088,917,76.48795167,9.091748333,1.885080552,\N,07/31/2018 22:13:00,08/01/2018 01:47:00,34,150,3742236780
4089,917,76.277005,9.172305,3.708501027,\N,08/01/2018 01:53:00,08/01/2018 01:55:00,34,1050,3742249980
4090,917,76.27498167,9.172375,3.628506281,\N,08/01/2018 01:54:00,08/01/2018 01:55:00,34,1050,3742250040
4091,917,76.27300667,9.172526667,-3.603984596,\N,08/01/2018 01:55:00,08/01/2018 01:55:00,34,1050,3742250100
4092,917,76.32119667,9.15462,3.77670684,\N,08/01/2018 01:29:00,08/01/2018 01:55:00,34,1050,3742248540
4093,917,76.31934,9.155586667,3.679119874,\N,08/01/2018 01:30:00,08/01/2018 01:55:00,34,1050,3742248600
4094,917,76.31639167,9.156938333,3.732291518,\N,08/01/2018 01:31:00,08/01/2018 01:55:00,34,1050,3742248660
4095,917,76.31455833,9.157821667,3.656761113,\N,08/01/2018 01:32:00,08/01/2018 01:55:00,34,1050,3742248720
4096,917,76.31265667,9.158425,3.722185092,\N,08/01/2018 01:33:00,08/01/2018 01:55:00,34,1050,3742248780
4097,917,76.31066167,9.158808333,3.787940195,\N,08/01/2018 01:34:00,08/01/2018 01:55:00,34,1050,3742248840
4098,917,76.30869667,9.159448333,3.654268698,\N,08/01/2018 01:35:00,08/01/2018 01:55:00,34,1050,3742248900
4099,917,76.306815,9.160106667,3.755827814,\N,08/01/2018 01:36:00,08/01/2018 01:55:00,34,1050,3742248960
4100,917,76.30485,9.160688333,3.632349759,\N,08/01/2018 01:37:00,08/01/2018 01:55:00,34,1050,3742249020
4101,917,76.30299833,9.161393333,3.609938329,\N,08/01/2018 01:38:00,08/01/2018 01:55:00,34,1050,3742249080
4102,917,76.30116833,9.16212,3.530311631,\N,08/01/2018 01:39:00,08/01/2018 01:55:00,34,1050,3742249140
4103,917,76.299415,9.162915,3.569380708,\N,08/01/2018 01:40:00,08/01/2018 01:55:00,34,1050,3742249200
4104,917,76.29621167,9.164253333,3.698783952,\N,08/01/2018 01:42:00,08/01/2018 01:55:00,34,1050,3742249320
4105,917,76.29455,9.165393333,3.408613321,\N,08/01/2018 01:43:00,08/01/2018 01:55:00,34,1050,3742249380
4106,917,76.29303,9.16646,3.460705258,\N,08/01/2018 01:44:00,08/01/2018 01:55:00,34,1050,3742249440
4107,917,76.291445,9.167481667,3.637689524,\N,08/01/2018 01:45:00,08/01/2018 01:55:00,34,1050,3742249500
4108,917,76.28962667,9.168275,3.591796599,\N,08/01/2018 01:46:00,08/01/2018 01:55:00,34,1050,3742249560
4109,917,76.28793833,9.169328333,3.6968025,\N,08/01/2018 01:47:00,08/01/2018 01:55:00,34,1050,3742249620
4110,917,76.286055,9.16995,3.640350638,\N,08/01/2018 01:48:00,08/01/2018 01:55:00,34,1050,3742249680
4111,917,76.28423167,9.170815,3.638326667,\N,08/01/2018 01:49:00,08/01/2018 01:55:00,34,1050,3742249740
4112,917,76.28228,9.171181667,3.711377105,\N,08/01/2018 01:50:00,08/01/2018 01:55:00,34,1050,3742249800
4113,917,76.28037,9.171745,3.661265355,\N,08/01/2018 01:51:00,08/01/2018 01:55:00,34,1050,3742249860
4114,917,76.27092833,9.172343333,3.838190019,\N,08/01/2018 01:56:00,08/01/2018 01:56:00,34,1050,3742250160
4115,917,76.26886,9.17201,3.724703268,\N,08/01/2018 01:57:00,08/01/2018 01:57:00,34,1050,3742250220
4116,917,76.26682667,9.171993333,3.722484344,\N,08/01/2018 01:58:00,08/01/2018 01:58:00,34,1050,3742250280
4117,917,76.26480333,9.171805,3.76192882,\N,08/01/2018 01:59:00,08/01/2018 01:59:00,34,1050,3742250340
4118,917,76.25487833,9.171966667,3.823812622,\N,08/01/2018 02:04:00,08/01/2018 02:06:00,34,1050,3742250640
4119,917,76.25279333,9.172068333,3.713036789,\N,08/01/2018 02:05:00,08/01/2018 02:06:00,34,1050,3742250700
4120,917,76.25076667,9.17203,-3.758228679,\N,08/01/2018 02:06:00,08/01/2018 02:06:00,34,1050,3742250760
4121,917,76.26273,9.171688333,3.827581896,\N,08/01/2018 02:00:00,08/01/2018 02:06:00,34,1050,3742250400
4122,917,76.26065167,9.171903333,3.675164324,\N,08/01/2018 02:01:00,08/01/2018 02:06:00,34,1050,3742250460
4123,917,76.25864667,9.171976667,3.782282385,\N,08/01/2018 02:02:00,08/01/2018 02:06:00,34,1050,3742250520
4124,917,76.24866833,9.171793333,3.798693861,\N,08/01/2018 02:07:00,08/01/2018 02:07:00,34,1050,3742250820
4125,917,76.24659667,9.171886667,3.924937692,\N,08/01/2018 02:08:00,08/01/2018 02:09:00,34,1050,3742250880
4126,917,76.24441833,9.171866667,3.767834546,\N,08/01/2018 02:09:00,08/01/2018 02:09:00,34,1050,3742250940
4127,917,76.24031667,9.172181667,3.761954266,\N,08/01/2018 02:11:00,08/01/2018 02:12:00,34,1050,3742251060
4128,917,76.238265,9.17209,-3.747815757,\N,08/01/2018 02:12:00,08/01/2018 02:12:00,34,1050,3742251120
4129,917,76.24235667,9.172035,0.690110051,\N,08/01/2018 02:10:00,08/01/2018 02:12:00,34,1050,3742251000
4130,917,76.46848,9.131578333,0.549802907,\N,08/01/2018 12:20:00,08/06/2018 07:44:00,34,1050,3742287600
4131,917,76.468745,9.131438333,-0.074731343,\N,08/01/2018 12:21:00,08/06/2018 07:44:00,34,4950,3742287660
16521,988,76.36892667,9.151898333,4.093992995,\N,09/15/2018 02:59:00,09/15/2018 02:59:00,41,16200,3746141940
16522,988,76.371125,9.151498333,4.044240327,\N,09/15/2018 03:00:00,09/15/2018 03:00:00,41,16200,3746142000
16523,988,76.37330167,9.151131667,4.148124091,\N,09/15/2018 03:01:00,09/15/2018 03:01:00,41,16200,3746142060
16524,988,76.37550833,9.150626667,4.034279104,\N,09/15/2018 03:02:00,09/15/2018 03:02:00,41,16200,3746142120
16525,988,76.37766667,9.150191667,4.101954988,\N,09/15/2018 03:03:00,09/15/2018 03:03:00,41,16200,3746142180
16526,988,76.37988333,9.149876667,4.136108648,\N,09/15/2018 03:04:00,09/15/2018 03:04:00,41,13500,3746142240
16527,988,76.38211,9.149505,4.116861325,\N,09/15/2018 03:05:00,09/15/2018 03:05:00,41,13500,3746142300
16528,988,76.38433167,9.149168333,4.085295776,\N,09/15/2018 03:06:00,09/15/2018 03:06:00,41,13500,3746142360
16529,988,76.38653667,9.148836667,4.101491696,\N,09/15/2018 03:07:00,09/15/2018 03:07:00,41,13500,3746142420
16530,988,76.38940667,9.148355,4.081588319,\N,09/15/2018 03:08:00,09/15/2018 03:08:00,41,13500,3746142480
16531,988,76.39159167,9.147921667,4.080031225,\N,09/15/2018 03:09:00,09/15/2018 03:09:00,41,14700,3746142540
16532,988,76.39380667,9.14769,4.14488513,\N,09/15/2018 03:10:00,09/15/2018 03:10:00,41,12450,3746142600
16533,988,76.39605333,9.147423333,4.047684458,\N,09/15/2018 03:11:00,09/15/2018 03:11:00,41,12450,3746142660
16534,988,76.39820833,9.146938333,4.129667727,\N,09/15/2018 03:12:00,09/15/2018 03:12:00,41,12450,3746142720
16535,988,76.40044167,9.146633333,4.07865773,\N,09/15/2018 03:13:00,09/15/2018 03:13:00,41,12450,3746142780
16536,988,76.40262333,9.146191667,4.128107369,\N,09/15/2018 03:14:00,09/15/2018 03:14:00,41,12450,3746142840
16537,988,76.40484667,9.145826667,4.176041965,\N,09/15/2018 03:15:00,09/15/2018 03:15:00,41,11100,3746142900
16538,988,76.40699833,9.145078333,4.142335443,\N,09/15/2018 03:16:00,09/15/2018 03:16:00,41,11100,3746142960
16539,988,76.40904833,9.14413,0.074936183,\N,09/15/2018 03:17:00,09/15/2018 03:17:00,41,11100,3746143020
16540,988,76.16454167,9.209361667,3.935274469,\N,09/19/2018 10:26:00,09/19/2018 10:30:00,41,38250,3746514360
16541,988,76.17069667,9.207343333,6.123802753,\N,09/19/2018 10:29:00,09/19/2018 10:30:00,41,37200,3746514540
16542,988,76.17345667,9.205468333,4.057290932,\N,09/19/2018 10:30:00,09/19/2018 10:30:00,41,37200,3746514600
16543,988,76.17565,9.20516,3.842659041,\N,09/19/2018 10:31:00,09/19/2018 10:31:00,41,37200,3746514660
16544,988,76.187035,9.200991667,3.934935333,\N,09/19/2018 10:36:00,09/19/2018 10:46:00,41,36000,3746514960
16545,988,76.207955,9.193611667,3.939827096,\N,09/19/2018 10:47:00,09/19/2018 10:52:00,41,33300,3746515620
16546,988,76.20993,9.192765,3.854791775,\N,09/19/2018 10:48:00,09/19/2018 10:52:00,41,33300,3746515680
16547,988,76.21188333,9.191986667,3.883435728,\N,09/19/2018 10:49:00,09/19/2018 10:52:00,41,33300,3746515740
16548,988,76.21391167,9.191373333,3.956665512,\N,09/19/2018 10:50:00,09/19/2018 10:52:00,41,31950,3746515800
16549,988,76.21596167,9.190696667,3.938633677,\N,09/19/2018 10:51:00,09/19/2018 10:52:00,41,31950,3746515860
16550,988,76.217985,9.189973333,-3.898004426,\N,09/19/2018 10:52:00,09/19/2018 10:52:00,41,31950,3746515920
16551,988,76.17781833,9.204693333,3.847609858,\N,09/19/2018 10:32:00,09/19/2018 11:02:00,41,37200,3746514720
16552,988,76.17973167,9.203831667,3.64942642,\N,09/19/2018 10:33:00,09/19/2018 11:02:00,41,37200,3746514780
16553,988,76.18162667,9.20322,3.66746816,\N,09/19/2018 10:34:00,09/19/2018 11:02:00,41,36000,3746514840
16554,988,76.18349,9.202491667,3.942160526,\N,09/19/2018 10:35:00,09/19/2018 11:02:00,41,36000,3746514900
16555,988,76.18901667,9.200195,3.965971961,\N,09/19/2018 10:37:00,09/19/2018 11:02:00,41,36000,3746515020
16556,988,76.19103333,9.199411667,3.97743614,\N,09/19/2018 10:38:00,09/19/2018 11:02:00,41,40650,3746515080
16557,988,76.193075,9.198676667,3.963089324,\N,09/19/2018 10:39:00,09/19/2018 11:02:00,41,34650,3746515140
16558,988,76.19508667,9.197885,3.91990304,\N,09/19/2018 10:40:00,09/19/2018 11:02:00,41,34650,3746515200
16559,988,76.19711667,9.197211667,3.934389931,\N,09/19/2018 10:41:00,09/19/2018 11:02:00,41,34650,3746515260
